accession,accessionSha256,ticker,cik,companyName,outcome,signalType,direction,confidence,strength,novelty,supportingExcerpt,reason,observedAtUtc,comparabilityPolicy,comparabilityCapTriggering,comparabilityDiagnosticOnly,cacheVersion,modelIdentity,scopeSegment,cacheFile
0001030469-26-000022,4416109aff7344b6b9c764c3a8a76c9d83041e7f4555bdf8057d9f41f8864a5b,OFG,1030469,OFG Bancorp — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001030469-26-000022.json
0000200406-26-000146,452c40658c40fbe966d3cf5309e3b8c69607b6fa3e7be418828c9e687a993196,JNJ,200406,Johnson & Johnson — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2026-07-15) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports strong top-line growth (reported sales up 6.6% to $25.3 billion), raised full-year 2026 guidance for both sales and adjusted EPS, and",2026-07-15T11:49:04.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000200406-26-000146.json
0001767042-26-000041,47400b48b1e51e2770d83c8ae3d696d9b392735e85e3c9dc2802efeb4f3d9f4d,KGS,1767042,"Kodiak Gas Services, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001767042-26-000041.json
0001171843-25-004919,476fdc83fbabc8b93b0ade93032cf16581379dcc1d63dfdb64a6b2908a85147f,SHEN,354963,Shenandoah Telecommunications Company — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.92,8,6,"8-K — FORM 8-K (2025-07-31) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports a 3.2% total revenue increase, a 40.5% Glo Fiber revenue surge, a reduction in net loss from $12.8M to $9.0M, Adjusted EBITDA growth of 21.9%, and margin expansion from 27% to 32%, with raised 2025 guidance of 8.1% revenue and 21.6% Adjusted EBITDA growth, indicating improving trajectory.",2025-07-31T20:05:36.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-25-004919.json
0001104659-26-014044,4775c1672d4778e67e2cd0dfcf768bf438da1f80dbda9db23795d964a2e93c63,TR,98677,Tootsie Roll Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-014044.json
0001694028-26-000021,47d507bd83a508579b5d847170158b419c8793bbb89fb088836c9f37e08fd7f9,LBRT,1694028,Liberty Energy Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001694028-26-000021.json
0001049521-25-000022,4889191c2ecb5d372c034512172dc8f6890c4666fd25f25127ffae7212e64321,MRCY,1049521,Mercury Systems — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,8-K — 8-K (2025-08-11) [items: 2.02] Items: Results of Operations and Financial Condition.,"The release reports record quarterly bookings of $341.5 million, record backlog of $1.40 billion, revenue growth of 9.9% YoY, GAAP net income of $16.4 million compared to a net loss a year ago, adjusted EBITDA of $51.3 million (18.8% margin), and record free cash flow of $119.0 million for the full year, all of which are described as 'very strong results' and 'solid year-over-year growth.'",2025-08-11T20:01:10.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001049521-25-000022.json
0000700923-25-000005,4907f9241d7ac6d101d166aeb63617f37797d5eff70b9f6259908b8d6c6d77d2,MYRG,700923,MYR Group Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000700923-25-000005.json
0001403161-25-000051,49122998b1f29ea8df941506fb87b1cb1bcaca70c629db2b2f7a50a2aa64b21f,V,1403161,Visa Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-07-29) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","Visa reported 14% net revenue growth, 23% non-GAAP EPS growth, strong payments volume (+8%), cross-border volume (+11%), and processed transactions (+10%), with the CEO noting 'another strong quarter' and raising share repurchases and dividends to $6.0B, with no reported deterioration in profitability, margin, or cash burn.",2025-07-29T20:06:16.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001403161-25-000051.json
0001641172-25-008949,4926b22e9e9251e47b204e14a58d9fc04028c11b7fb2ad60cf1412b90b4de3b8,SHOO,913241,"Steven Madden, Ltd. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001641172-25-008949.json
0001493152-26-007955,49b7983e131ad8852d5c9b843747fe2190a349e805f3d50a073c46dbe6b2410d,SHOO,913241,"Steven Madden, Ltd. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001493152-26-007955.json
0000057131-25-000096,4ac537d3b1109bbcc9e2ef36ba142dbc75752f61948b597ea767296110e8d55f,LZB,57131,La-Z-Boy Incorporated — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000057131-25-000096.json
0000854775-26-000016,4ade85f82219864bc78abb2d9c150c1d6d4aa92d3305cd187a6a690cf3e4d73c,DGII,854775,Digi International Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-05-06) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record quarterly revenue of $131 million, record end-of-quarter ARR of $184 million, record cash flow from operations of $41 million, and raised full-year guidance for revenue and adjusted EBITDA growth — with gross profit margin expanding 190 basis points to 64.0% and net income rising 8%, indicating no offsetting deterioration in profitability, margin, or cash burn.",2026-05-06T20:09:43.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000854775-26-000016.json
0001140361-25-017561,4bb29d80477303280a2fda0288c66c364f99c377fe04f20c81b471681225cf1c,WTTR,1693256,"Select Water Solutions, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2025-05-06) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports 'first quarter 2025 consolidated revenue of $374.4 million, an increase of $25 million or 7% sequentially,' 'net income increasing by $11.7 million,' 'adjusted EBITDA increasing 14% sequentially,' 'gross profit was $55.8 million, as compared to $44.2 million in the fourth quarter of 2024,' and gross margin improved to 14.9% from 12.7% sequentially, indicating solid profitability alongside top-line growth.",2025-05-06T21:26:38.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001140361-25-017561.json
0001493152-25-008267,4bbe0d0cb86f97295959e1f7bc8802aecf1976334594b33d65c067347052add4,SHOO,913241,"Steven Madden, Ltd. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001493152-25-008267.json
0001193125-25-256326,4bc9aadc2d26a821e4fe7ae6a146b891c278112ad0d560e867a93ffc13be6278,TMDX,1756262,"TransMedics Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,1.0,8,6,"8-K — 8-K (2025-10-29) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Revenue grew 32% to $143.8M, net income surged to $24.3M from $4.2M, gross margin improved to 59% from 56%, and the company raised full-year revenue guidance to $595M-$605M, reflecting 36% growth at the midpoint.",2025-10-29T20:11:17.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-25-256326.json
0001193125-26-085812,4ddaabe973dc163e61eea54420a7d6959d0dd4a1b6ba3353aad52ea4eb1f10eb,HLIO,1024795,Helios Technologies — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-03-02) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports strong top-line growth (17% quarterly, 4% full-year), expanded gross margin (33.6% up 350 bps), record cash flow from operations ($46M quarterly, $127M full-year), sharply higher diluted EPS (up 314% quarter-over-quarter), and a raised outlook for 2026 sales growth, with no mention of deteriorating profitability, guidance cuts, or heavy cash burn.",2026-03-02T22:29:22.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-085812.json
0001437749-26-014873,4dde29fb765c76d513b723d3b552fa349a75300a588d665ad90b366bf50b5128,NPK,80172,National Presto Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-26-014873.json
0001193125-26-312471,4de75dcfd249dcea1802371149d1561fee87e8c81830d0c0f65b72e823acf8c6,GTY,1052752,Getty Realty Corp. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-07-22) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports 5% year-over-year AFFO per share growth, a 13.2% increase in base rental income, record $172 million year-to-date investment activity, and an increase to full-year 2026 earnings guidance, alongside improved net earnings ($0.36 vs $0.24 per share) and stable gross margins from triple-net leases, with no deterioration in profitability or cash burn.",2026-07-22T16:40:14.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-312471.json
0001767042-26-000009,4e9619221551b6269f2c1d545a3aa37c2c1c4db0b6e2a52c18cdfb7c3bf43c59,KGS,1767042,"Kodiak Gas Services, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-02-25) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record quarterly adjusted EBITDA of $184.5 million, a 9.1% increase, Contract Services adjusted gross margin percentage reaching a record 69.2%, fleet utilization rising to 97.7%, and raised full-year 2026 adjusted EBITDA guidance of $750-780 million, reflecting strong top-line growth alongside improving profitability and cash flow.",2026-02-25T22:04:20.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001767042-26-000009.json
0001193125-25-181264,502de12ba9b7a9b2098a9af63f67bdf812f68cfc21ae98db1148b4d9c2e50285,FLO,1128928,Flowers Foods — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-25-181264.json
0001169561-25-000030,50a21c12f32bda1567bba6018355e19843df22588ccf79eceb5cb0941a39e727,CVLT,1169561,Commvault Systems — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-04-29) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record total revenues of $275 million (up 23% YoY), subscription revenue up 45% YoY, and free cash flow of $76 million in Q4; guidance raises total revenue to $1.13-$1.14 billion for FY2026, and Non-GAAP EBIT margin is stable at ~21%, reflecting strong profitability alongside top-line growth.",2025-04-29T11:47:49.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001169561-25-000030.json
0001193125-26-170614,511376b26fbc219c4dcbe42c64f99acea42f694b634bbfc416639b718e01cc6b,GTY,1052752,Getty Realty Corp. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-04-22) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports strong year-over-year earnings growth (net earnings per share rose from $0.25 to $0.43), an increase to full-year 2026 guidance, a record committed investment pipeline of more than $125 million, and portfolio growth with a 12.5% increase in base rental income, with no reported deterioration in gross margin, cash burn, or profitability.",2026-04-22T20:40:16.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-170614.json
0000805928-25-000128,5484a2c0c4f8307dc06dd531cac2ac68cc8247d55f5d48b732fe84be779f0797,AXGN,805928,"Axogen, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.90,8,6,"8-K — FORM 8-K (2025-10-29) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports a 23.5% revenue increase to $60.1 million, gross margin expansion to 76.6% from 74.9%, a swing to net income of $0.7 million from a net loss of $1.9 million, and raised full-year revenue guidance to at least $222.8 million, indicating improving profitability and top-line growth.",2025-10-29T11:03:55.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000805928-25-000128.json
0001628280-26-048253,549cf25060c55a3099ef6a9eb9b1cf7d9047f27302456c5bc90e0d296ef2d092,EOSE,1805077,Eos Energy Enterprises — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-048253.json
0000018230-25-000043,54c258651a2ece3a76806b1223544a0771f296dccb30d80525c9fb248d82c374,CAT,18230,Caterpillar Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000018230-25-000043.json
0001628280-26-034367,5534d6c9a6c5f1bd99955af79695bae0baa2113abceb31de4141e3b7e76f2ba6,EOSE,1805077,Eos Energy Enterprises — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-034367.json
0001104659-26-009129,55e801ca1b04fee855db18d294d0916af663def75bd3b8d8a7d5f9e3bb791178,NSSC,69633,Napco Security Technologies — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-02-02) [items: 2.02,5.02,7.01,9.01] Items: Results of Operations and Financial Condition; Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers.","The release reports record Q2 net revenues of $48.2 million (12.2% YoY increase), a 90.2% gross margin on recurring service revenue, an improved total gross profit margin of 58.6% (vs 57.0%), and net income up 29% YoY to a Q2 record, with no reported deterioration in guidance, margins, or cash burn.",2026-02-02T18:54:41.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-009129.json
0000700923-25-000042,562bd03b3f92330377eeacb39bda234cd9e27decd5b282bff222f67799ea989d,MYRG,700923,MYR Group Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-10-29) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record net income, record EBITDA, and year-over-year net income growth from $10.6 million to $32.1 million in Q3 2025, along with gross margin expansion from 8.7% to 11.8%, revenue growth to $950.4 million, and a raised backlog of $2.66 billion, characterizing trajectory as Improving as profitability and margins materially strengthened alongside top-line growth.",2025-10-29T20:04:26.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000700923-25-000042.json
0001171843-25-005027,57c58abf59af74730234994f3fe10b67f5e9bab4b6b94725a5c3c5409572867d,UFPT,914156,UFP Technologies — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-25-005027.json
0001437749-25-004749,594401a193c22e33b3a62e6f2b5586139a713bec624891cc42fa2052eae0e2d8,NPK,80172,National Presto Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-25-004749.json
0000856982-26-000007,5995f4e0f7a305e2a7b8699b20c4d01d42df561a6dd955bc44b2a6a1750e0eb6,MMSI,856982,"Merit Medical Systems, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-02-24) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports record revenue growth of 11% in Q4 and 12% for FY 2025, with GAAP and non-GAAP operating margins expanding (e.g., non-GAAP operating margin up 130 bps year-over-year), non-GAAP EPS up 12%, and free cash flow up 16%, alongside raised FY 2026 guidance for both revenue and EPS, indicating solid profitability and no material deterioration.",2026-02-24T21:14:23.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000856982-26-000007.json
0001169561-26-000003,5a4fc876e9282f544d18c89bc73ccf608735d69c56dd3f9313b2687227833cee,CVLT,1169561,Commvault Systems — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-01-27) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports total revenues up 19% year over year to a record $314 million, record customer engagement, ARR up 22% to $1,085 million, 30% subscription revenue growth, and non-GAAP gross margin of 81.5% with non-GAAP EBIT margin of 19.6%, indicating solid profitability alongside strong top-line growth.",2026-01-27T12:46:53.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001169561-26-000003.json
0001493152-26-009545,5b2e8bba29455a1fff905d0f32797526144a6c506ada16adbe2914e000d13045,IDT,1005731,IDT Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-03-10) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record quarterly gross profit and gross profit margin, a raised Adjusted EBITDA guidance from $141-$145M to $147-$149M, and year-over-year revenue growth of 6% to $320.5M, with income from operations rising in NRS, Fintech, and net2phone segments — meeting the criteria for Improving with no material profitability or cash-burn deterioration to shift the classification.",2026-03-10T20:42:39.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001493152-26-009545.json
0001193125-25-269692,5d11614bfcc575dd01a176e285290291143d99d65561e7de36f846371d681e85,FLO,1128928,Flowers Foods — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-25-269692.json
0001193125-26-213160,5f260f795ed0ece1694bba6f4bb3bf24182d87feca95831fa2753f979a4437a4,IOSP,1054905,Innospec Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-213160.json
0001104659-26-022940,60cf07fa9f484fff231c537942d0ef2f4045d8505144f9ef68977178e7e80f5a,CYRX,1124524,Cryoport — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001104659-26-022940.json
0001049521-25-000014,612e89f7518b378705659765fe63a44be9bdcfa3933c6d702195b57328839511,MRCY,1049521,Mercury Systems — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.9,8,6,"8-K — 8-K (2025-05-06) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports Q3 FY25 revenue of $211.4 million (up from $208.3 million), bookings of $200.4 million with a trailing-twelve-month book-to-bill of 1.1, and adjusted EBITDA of $24.7 million 'up substantially year-over-year' from a $(2.4) million loss, while free cash flow improved to $24.1 million from $(25.7) million, with management citing 'predictable organic growth with expanding margins and robust free cash flow'.",2025-05-06T20:01:32.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001049521-25-000014.json
0001030469-25-000033,61d2cef433fdbf73d54fd85a70a374dcd923f63be05663e3e311cc10ff883fb6,OFG,1030469,OFG Bancorp — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001030469-25-000033.json
0001193125-26-217028,621dd240cfae8a126a72e1e6c0782da13bbc971e968a595006541f959c3e3f62,HLIO,1024795,Helios Technologies — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-05-11) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports sales growth of 17% (up 23% pro forma), expanded gross margin to 32.8% (+220 bps), diluted EPS up 168%, record cash from operations of $24 million, and net-debt-to-adjusted EBITDA leverage falling to 1.6x, with the company raising its full-year outlook for sales and EPS — all pointing to strong, improving reported performance.",2026-05-11T20:56:21.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-217028.json
0001654954-25-004020,622fd25b88c934b966800f64287844b9c125af5866abc79935b784183462b6a2,AEHR,1040470,Aehr Test Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001654954-25-004020.json
0000105132-26-000006,632b72e18fe64d65a925c16522e06fc2648f87c772b93da10c497adeedba178c,WDFC,105132,WD-40 Company — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000105132-26-000006.json
0000056978-25-000078,6338be251f4be7ec29df8e8e62d20356b8fa72105ac4573928c46aa7e19ed929,KLIC,56978,Kulicke and Soffa Industries — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000056978-25-000078.json
