"accession","ticker","item","categories"
"0001193125-26-170614","GTY","Non-recurring COO retirement costs drove G&A up to $9.1M from $6.9M","uncategorized"
"0001193125-26-170614","GTY","$1.8M gain on sale of two properties","asset-sale-gains-losses"
"0001193125-26-170614","GTY","Recently acquired properties inflate rental income vs prior year (partially offset by dispositions)","acquisition-divestiture-perimeter"
"0001193125-26-170614","GTY","Forward equity offering (4.0M shares, ~$129.9M gross) creates prospective share-count dilution","uncategorized"
"0000700923-25-000042","MYRG","Prior-year Q3 2024 margins depressed by charges on certain T&D clean energy projects and a C&I project, flattering the YoY gross-margin comparison (8.7% -> 11.8%)","uncategorized"
"0000700923-25-000042","MYRG","Q3 2024 had an income tax BENEFIT of $7.9M (42.5% effective rate) vs $12.6M tax expense (28.3%) in Q3 2025 - tax swing distorts net income comparison","discrete-tax"
"0000700923-25-000042","MYRG","$1.1M Q3 2024 (and $9.3M 9M 2024) contingent compensation expense from a prior acquisition did not recur","acquisition-divestiture-perimeter"
"0000700923-25-000042","MYRG","Changes in project gross-profit estimates cut gross margin 0.6% in Q3 2025 vs 3.9% in Q3 2024 - unequal estimate-revision drag across periods","uncategorized"
"0000856982-26-000007","MMSI","Acquired revenue inflates headline growth: Q4 constant-currency +10% vs organic +7% (~3 pts inorganic); FY +11% CC vs +7% organic","acquisition-divestiture-perimeter;fx-currency"
"0000856982-26-000007","MMSI","FX impact of $4.4M (Q4) / $5.2M (FY) on reported revenue","fx-currency"
"0000856982-26-000007","MMSI","2024 revenue recast: spine devices realigned into OEM category ($5.9M Q4 / $22.6M FY 2024)","acquisition-divestiture-perimeter;accounting-change-recast"
"0000856982-26-000007","MMSI","Q4 GAAP EPS +37% vs non-GAAP EPS +12% implies non-recurring items distorting GAAP comparison; reconciliation not visible in provided text","uncategorized"
"0000856982-26-000007","MMSI","FY2026 non-GAAP EPS guidance includes ~$0.07/share dilution from 3.00% Convertible Notes (if-converted method)","uncategorized"
"0001169561-26-000003","CVLT","Cost optimization program (restructuring) initiated in Q3 depresses GAAP EBIT — 6.3% GAAP operating margin vs 19.6% non-GAAP; Note 7 detail not visible in provided text","impairment-restructuring"
"0001169561-26-000003","CVLT","FX tailwind inflates reported growth: total revenue +19% reported vs +16% constant currency ($9.5M impact); Total ARR +22% reported vs +17% cc","fx-currency"
"0001169561-26-000003","CVLT","One-time restructuring payments cited as reducing FY26 free cash flow guidance ($215-220M)","impairment-restructuring"
"0001493152-26-009545","IDT","Favorable FX (strengthening LatAm currencies) boosted net2phone revenue/gross profit and bottom line","fx-currency"
"0001493152-26-009545","IDT","Non-GAAP EPS grew +$0.16 vs GAAP +$0.04; reconciling items not visible in provided text (reconciliation section truncated)","uncategorized"
"0001493152-26-009545","IDT","New federal remittance tax effective Jan 1, 2026 shifting BOSS Money retail-to-digital channel mix","uncategorized"
"0001049521-25-000014","MRCY","Prior-year Q3 FY24 was an unusually depressed comparator (adjusted EBITDA $(2.4)M, GAAP loss $44.6M), flattering the year-over-year swing","uncategorized"
"0001049521-25-000014","MRCY","~$22M+ gap between GAAP net loss ($19.2M) and positive adjusted EPS ($0.06) rests on adjustments whose reconciliation is truncated out of the input","uncategorized"
"0001193125-26-217028","HLIO","Custom Fluidpower (CFP) divestiture distorts YoY sales comparison (reported +17% vs +23% pro forma)","acquisition-divestiture-perimeter"
"0001193125-26-217028","HLIO","FX impact excluded from the 23% pro forma growth figure","fx-currency"
"0001193125-26-217028","HLIO","Large GAAP-vs-adjusted gap (net income $19.7M GAAP vs $26.6M non-GAAP; prior year $7.3M vs $14.8M) — adjustment detail not visible in provided text","uncategorized"
"0001193125-26-046585","PLMR","Acquisitions of Advanced Ag Protection and The Gray Casualty and Surety Company inflate YoY premium growth","acquisition-divestiture-perimeter"
"0001193125-26-046585","PLMR","Catastrophe loss ratio swing (-0.9% Q4 2025 vs 5.6% Q4 2024) flatters the loss-ratio comparison","uncategorized"
"0001193125-26-046585","PLMR","$2.8M favorable prior-year development in Q4 2025","uncategorized"
"0001193125-26-046585","PLMR","$2.4M net realized/unrealized investment gains vs $1.2M losses in prior-year quarter","uncategorized"
"0000200406-25-000201","JNJ","GAAP net earnings +91.2% ($5,152M vs $2,694M) vs adjusted net earnings +15.7% implies large special items/intangible amortization distorting the prior-year GAAP base","uncategorized"
"0000200406-25-000201","JNJ","CAPLYTA acquisition adds ~1.6% to Innovative Medicine operational growth (net M&A)","acquisition-divestiture-perimeter"
"0000200406-25-000201","JNJ","Translational currency contributes +1.4% of the 6.8% reported worldwide sales growth","fx-currency"
"0000200406-25-000201","JNJ","STELARA loss of exclusivity drags Immunology by ~(1,070) bps, partially masking underlying portfolio growth","uncategorized"
"0000200406-25-000201","JNJ","Sales guidance metrics exclude COVID-19 Vaccine","uncategorized"
"0000018230-26-000017","CAT","Discrete tax benefit $68M in 1Q26 vs $17M in 1Q25 (stock-comp settlements); effective rate 20.9% vs 22.3%","discrete-tax"
"0000018230-26-000017","CAT","Restructuring costs excluded from adjusted figures in both periods (~$0.07/share each year)","impairment-restructuring"
"0000018230-26-000017","CAT","Other income swing to $260M from $107M driven by FX, total return swaps and commodity hedges","fx-currency"
"0000018230-26-000017","CAT","Dealer inventory built more in 1Q26 than 1Q25 and is cited as a main driver of the $2.3B volume gain - flatters underlying end-demand comparison","uncategorized"
"0001421517-25-000076","ERII","Megaproject revenue timing swing: $4.1M in Q1'24 vs $0.04M in Q1'25 (down 99%), the stated driver of the revenue decline","uncategorized"
"0001421517-25-000076","ERII","$0.5M restructuring charges in Q1'25 (none in Q1'24)","impairment-restructuring"
"0001421517-25-000076","ERII","$0.4M impairment of long-lived assets in Q1'25","impairment-restructuring"
"0001421517-25-000076","ERII","$4.5M share repurchase lowered share count (54.9M vs 57.1M basic), affecting per-share comparison","uncategorized"
"0001193125-26-066953","TMDX","One-time $103.3M release of deferred-tax valuation allowance inflates net income","discrete-tax"
"0001193125-26-066953","TMDX","Q4 2025 net income tax benefit of $83.8M distorts Q4 net income vs $6.9M prior year","discrete-tax"
"0001193125-26-066953","TMDX","Full-year 2025 net income tax benefit of $82.8M distorts FY net income vs $35.5M prior year","discrete-tax"
"0001171843-26-000344","SFBS","$4.3M one-off BOLI policy income in Q4 2025 (BOLI income +$6.0M YoY to $8.1M) inflates non-interest income (+78.2% YoY, +453.9% QoQ)","uncategorized"
"0001171843-26-000344","SFBS","Q3 2025 contained adjustment items (adjusted EPS $1.30 vs GAAP $1.20; adjusted net income $71.4M vs $65.6M), distorting linked-quarter comparison","uncategorized"
"0001171843-26-000344","SFBS","FY 2025 adjusted net income $287.2M vs GAAP $276.6M (~$10.6M of adjustments during 2025)","uncategorized"
"0001171843-26-000344","SFBS","$30M 4.5% subordinated notes redeemed during Q4 2025","uncategorized"
"0000708781-26-000020","CASS","Prior-year Q1'25 GAAP included ~$1.5M favorable net adjustments (GAAP EPS $0.63 vs adjusted $0.52), depressing the adjusted base the +26.9% growth is measured against","uncategorized"
"0000708781-26-000020","CASS","Telecom Expense Management business classified as discontinued operations (April 2025 sale agreement) - continuing-ops vs total net income diverge","uncategorized"
"0000708781-26-000020","CASS","Payoff of a non-performing loan added 7 basis points to loan yield in the quarter","uncategorized"
"0000708781-26-000020","CASS","Q2 2025 investment portfolio repositioning flatters the securities-yield comparison (+83 bps)","uncategorized"
"0000708781-26-000020","CASS","Tariffs and higher freight rates inflate dollars per invoice while invoice volumes fell 3.1%","uncategorized"
"0001140361-26-019129","WTTR","$5.7M impairments and abandonments in Q1 2026 net income (large vs $9.4M net income)","impairment-restructuring"
"0001140361-26-019129","WTTR","$191.7M net proceeds from Class A share offering distorts cash/balance-sheet comparison (share dilution)","uncategorized"
"0001140361-26-019129","WTTR","$61.7M working-capital build ($54.5M receivables) depresses Q1 operating cash flow vs prior quarters","uncategorized"
"0001140361-26-019129","WTTR","Non-recurring spot-market water sales boosted Q1 Water Services revenue (expected not to recur in Q2)","uncategorized"
"0001140361-26-019129","WTTR","$28.6M Northern Delaware acquisitions closed early May 2026 (post-quarter, not in Q1 results)","acquisition-divestiture-perimeter"
"0001628280-26-011693","IMAX","Q4 GAAP Net Income $2.5M (-64%) and diluted EPS $0.01 (-90%) diverge sharply from Q4 Adjusted Net Income $32.6M (+125%) — large unexplained adjustments distort the GAAP headline; reconciliation not visible in truncated input","uncategorized"
"0001628280-26-011693","IMAX","$250M 0.750% Convertible Senior Notes due 2030 issued in 2025 with capped call transactions (cap $57.10) — likely source of non-operating charges/dilution vs prior year","uncategorized"
"0001628280-26-011693","IMAX","Diluted share count up ~3% YoY (55.5M vs 53.9M FY) modestly deflates per-share comparisons","uncategorized"
"0001558370-25-003812","AGX","Prior-year Q4 (and FY2024/FY2025) gross profit negatively impacted by Kilroot project loss, flattering the YoY margin comparison","uncategorized"
"0001558370-25-003812","AGX","Current Q4 gross margin aided by 'certain positive job closeouts' (favorable one-time contract closeouts)","uncategorized"
"0001558370-25-003812","AGX","Other income boosted by interest on invested funds (~$5.5M in Q4, ~$21.2M FY) on meaningfully higher cash balances, a non-operating tailwind","uncategorized"
"0001403161-26-000077","V","MDL litigation provision swing: $311M special item this year vs $992M prior year, inflating GAAP net income +32% / GAAP EPS +36% vs non-GAAP +17%/+20%","insurance-weather-litigation"
"0001403161-26-000077","V","Amortization of acquired intangibles and acquisition-related costs: $86M current vs $96M prior year","acquisition-divestiture-perimeter"
"0001403161-26-000077","V","Net equity investment losses: $15M current vs $23M prior year","uncategorized"
"0001403161-26-000077","V","Prisma and Newpay (Argentina) acquisition announced and completed Feb 2026 (subject to competition review); may contribute to Other revenue +41%","acquisition-divestiture-perimeter"
"0001403161-26-000077","V","FX tailwind: revenue +17% reported vs +16% constant-dollar; GAAP EPS ~35% constant-dollar vs 36% reported","fx-currency"
"0001304492-25-000095","ATEX","$33.9M non-cash gain on exchange of broadband licenses (no comparable prior-year gain)","uncategorized"
"0001304492-25-000095","ATEX","$1.0M gain on sale of broadband licenses (none prior year)","asset-sale-gains-losses"
"0001304492-25-000095","ATEX","$0.6M severance and other related charges (none prior year)","impairment-restructuring"
"0001304492-25-000095","ATEX","Tax swing: $2.3M benefit vs $1.2M expense prior year","discrete-tax"
"0000700923-25-000028","MYRG","Q2 2024 gross margin depressed by charges on certain T&D clean energy projects and a C&I project (estimate changes cut 2024 Q2 gross margin by 7.2% vs 1.0% in Q2 2025), flattering the YoY margin swing","uncategorized"
"0000700923-25-000028","MYRG","$5.0M contingent compensation expense (prior acquisition) in Q2 2024 SG&A ($8.2M in 1H 2024) flatters the SG&A comparison","acquisition-divestiture-perimeter"
"0000700923-25-000028","MYRG","Tax swing: Q2 2025 income tax expense of $10.9M vs Q2 2024 tax benefit of $6.9M (prior-year pretax loss); 1H 2024 effective rate was negative 281.9%","discrete-tax"
"0000700923-25-000028","MYRG","Q2 2025 margin aided by a favorable job closeout and better-than-anticipated productivity (partly non-recurring)","uncategorized"
"0001171843-26-004772","SFBS","Prior-year Q2 2025 included $8.6M securities losses — headline EPS +40% GAAP vs +30% against adjusted prior-year EPS of $1.21","uncategorized"
"0001171843-26-004772","SFBS","$1.9M interest income recovery from a previously nonaccrual credit (5bps of the linked-quarter loan-yield increase)","uncategorized"
"0001171843-26-004772","SFBS","BOLI income +94% YoY inflated by $150M (Q3 2025) and $25M (Q2 2026) new contract purchases","uncategorized"
"0001171843-26-004772","SFBS","$1.0M BOLI income correction adjustment recorded in Q4 2025 affecting period comparisons","uncategorized"
"0001171843-26-004772","SFBS","July 2025 treasury-management service-charge rate increases and Q1 2026 per-loan fee increase lift fee income YoY","uncategorized"
"0000200406-25-000170","JNJ","GAAP net earnings +18.2% / EPS +18.7% vs adjusted EPS -1.8%: special items and intangible amortization swing distorts headline comparison","uncategorized"
"0000200406-25-000170","JNJ","Net acquisitions/divestitures add ~1.6 pts to worldwide operational sales growth (Innovative Medicine +1.4 pts, MedTech +2.0 pts)","acquisition-divestiture-perimeter"
"0000200406-25-000170","JNJ","Translational currency adds +1.2 pts to reported sales growth","fx-currency"
"0000200406-25-000170","JNJ","Full-year guidance excludes COVID-19 Vaccine","uncategorized"
"0000200406-25-000170","JNJ","STELARA (loss of exclusivity) ~(1,170) bps drag and COVID-19 ~(130) bps drag on Innovative Medicine growth","uncategorized"
"0000046250-25-000024","HWKN","Four FY25 acquisitions added ~$72M of the $83.2M Water Treatment sales growth ($13.0M in Q4) — inorganic revenue inflates YoY comparison","acquisition-divestiture-perimeter"
"0000046250-25-000024","HWKN","LIFO reserve benefit of $1.6M in FY25 vs $15.4M in FY24 distorts gross-profit comparison","lifo-inventory"
"0000046250-25-000024","HWKN","Prior-year $7.7M PCB environmental charge (Industrial segment) not repeating flatters FY25 YoY gross profit","uncategorized"
"0000046250-25-000024","HWKN","SG&A includes $10.4M of added acquired-business costs incl. $4.2M intangible amortization","acquisition-divestiture-perimeter"
"0000046250-25-000024","HWKN","Segment realignment announced for FY26 (Water Treatment / Health and Food Sciences / Industrial Solutions) will break future segment comparability","uncategorized"
"0000046250-25-000024","HWKN","Post year-end WaterSurplus acquisition pushed leverage above 1.0x adjusted EBITDA","acquisition-divestiture-perimeter"
"0000057131-26-000018","LZB","$0.16/share favorable discrete tax items boost both GAAP and adjusted Q4 EPS","discrete-tax"
"0000057131-26-000018","LZB","~100 bps of Q4 consolidated adjusted margin improvement (150 bps in Wholesale) from favorable casegoods inventory adjustments and pricing ahead of the divestiture — a one-off","acquisition-divestiture-perimeter;lifo-inventory"
"0000057131-26-000018","LZB","$20 million Joybird goodwill impairment in GAAP Q4 results","impairment-restructuring"
"0000057131-26-000018","LZB","Exit of American Drew/Kincaid casegoods businesses (completed May, after quarter end) and U.K. supply chain restructuring distort segment comparability","impairment-restructuring"
"0000057131-26-000018","LZB","15-store independent-dealer acquisition plus 15 new stores inflate Retail written (+11%) and delivered (+9%) sales; written same-store sales were down 2%","acquisition-divestiture-perimeter"
"0001519449-25-000033","SKWD","$6.4M net realized investment gains in Q2 2025 vs $(0.04)M in Q2 2024 flatters the GAAP net income comparison (adjusted operating income, which strips this, still grew ~12%)","uncategorized"
"0001519449-25-000033","SKWD","$(4.3)M alternative & strategic investment loss vs $3.5M gain in Q2 2024 drove the $3.4M decline in net investment income","uncategorized"
"0001519449-25-000033","SKWD","Expense ratios exclude IPO-related stock compensation and secondary offering expenses (reported in other expenses)","uncategorized"
"0001552781-25-000394","WTRG","2025 EPS guidance beat explicitly attributed to non-recurring benefits (amount not stated)","uncategorized"
"0001552781-25-000394","WTRG","Prior-year credit to bad debt expense (PA water customer assistance program) distorts Q3 YoY O&M/earnings comparison","uncategorized"
"0001552781-25-000394","WTRG","YTD revenue +19.8% partly inflated by increased purchased gas costs (pass-through) in the natural gas segment","uncategorized"
"0001552781-25-000394","WTRG","2025 system acquisitions (~10,300 customers, ~$58M) modestly expand perimeter","acquisition-divestiture-perimeter"
"0000056978-26-000018","KLIC","Prior-year Q2 included $39.8M impairment charges, driving GAAP EPS of $(1.59) and distorting the YoY GAAP swing","impairment-restructuring"
"0000056978-26-000018","KLIC","Prior-year six-month period included a $76.0M gain relating to cessation of the Electronics Assembly equipment business","uncategorized"
"0000056978-26-000018","KLIC","Non-GAAP adjustments (amortization, restructuring/severance, equity comp, impairments, discrete tax items) bridge GAAP $0.66 to non-GAAP $0.79; reconciliation tables are cut off in the provided text","discrete-tax;impairment-restructuring"
"0002039852-26-000063","TBBK","Diluted shares down 11% y/y (47.96M to 42.59M) from buybacks: EPS +18% vs net income +5%, flattering the per-share headline","uncategorized"
"0002039852-26-000063","TBBK","$1.3M provision reversal on non-fintech loans vs $0.9M provision in 1Q 2025","uncategorized"
"0002039852-26-000063","TBBK","Y/y NII decline attributed to 3Q 2025 senior note upsizing/higher rate (financing change, not operations)","uncategorized"
"0002039852-26-000063","TBBK","Non-interest income share of revenue presented both with and without credit enhancement income (non-GAAP)","uncategorized"
"0001558370-25-008396","AGX","Prior-year Q1 (FY2025) gross profit was negatively impacted by a loss on an overseas project (amount not stated), depressing the comparison base and flattering the YoY margin/EPS jump","uncategorized"
"0001558370-25-008396","AGX","Gross margin also reflects a changing mix of projects and contract types vs prior year","uncategorized"
"0000950170-25-066916","TMDX","Addition of TransMedics logistics services contributes to YoY revenue growth (mix shift toward service revenue, cited for the 61% vs 62% gross margin change)","uncategorized"
"0000950170-25-066916","TMDX","Stock compensation in opex rose to $8.7M from $6.5M (recurring, minor)","uncategorized"
"0001022408-26-000017","PLUS","Sale of domestic financing business (June 30, 2025) — prior periods retrospectively recast as discontinued operations; discontinued-ops earnings fell $9.6M->$1.7M (Q3) and $24.2M->$8.9M (9M)","accounting-change-recast"
"0001022408-26-000017","PLUS","Bailiwick Services acquisition (Aug 19, 2024) inflates nine-month professional services revenue (+25.8%) and dilutes services gross margin (40.8%->38.9%)","acquisition-divestiture-perimeter"
"0001022408-26-000017","PLUS","Decrease in proportion of sales recorded on a net basis inflates net sales growth (+24.6%) relative to gross billings growth (+15.6%)","uncategorized"
"0001022408-26-000017","PLUS","Q3 discontinued-ops earnings of $1.7M primarily from settlement of a legal matter","uncategorized"
"0001022408-26-000017","PLUS","Prior-year Q3 continuing-ops base appears depressed ($14.6M net earnings, $27.0M Adjusted EBITDA), amplifying the +129.3%/+97.4% growth rates; no prior-year one-off is identified in the text","uncategorized"
"0001104659-26-070517","AGX","Effective tax rate fell to ~14.3% from ~24.3% (provision $7.7M on $53.8M pretax vs $7.2M on $29.8M), unexplained, flattering EPS growth","uncategorized"
"0001104659-26-070517","AGX","Margin gain partly from ahead-of-schedule substantial completion of final Midwest Solar and Battery Project (project-closeout benefit, may not recur)","uncategorized"
"0001104659-26-070517","AGX","Other income, net rose to $8.4M from $5.4M, primarily investment income (non-operating)","uncategorized"
"0000057131-25-000016","LZB","Acquired independent La-Z-Boy Furniture Galleries stores and new stores inflate Retail growth (delivered +11% vs written same-store +7%)","acquisition-divestiture-perimeter"
"0000057131-25-000016","LZB","Share count down ~2.5% (43,195K to 42,103K diluted): GAAP EPS +3% while GAAP net income fell (1)%","uncategorized"
"0000057131-25-000016","LZB","Non-GAAP excludes purchase accounting charges from prior acquisitions (~$0.25M operating income difference, minor)","acquisition-divestiture-perimeter"
"0000057131-25-000016","LZB","Significant customer transition in international wholesale business weighs on Wholesale sales and margin","uncategorized"
"0000320193-25-000055","AAPL","Six-month cash paid for income taxes $31.7B vs $14.5B prior year distorts operating-cash-flow comparison (OCF $53.9B vs $62.6B), not headline P&L","uncategorized"
"0000805928-26-000051","AXGN","$16.8M loss on extinguishment of debt (Oberland facility repaid Jan 28, 2026) drives GAAP net loss widening to $19.6M vs $3.8M","uncategorized"
"0000805928-26-000051","AXGN","January 2026 upsized public offering: 4.6M shares, $133.3M net proceeds — share count up ~13% YoY, distorts per-share and cash comparisons","uncategorized"
"0000805928-26-000051","AXGN","CMS Level 3 Nerve Procedure Code effective Jan 1, 2026 raised Avance facility reimbursement 40% (HOPD) / 35% (ASC) — a new-period tailwind absent from prior year","uncategorized"
"0000805928-26-000051","AXGN","Prior-year quarter carried $2.25M interest expense and $158K derivative fair-value change tied to the now-terminated debt structure","uncategorized"
"0000854775-26-000004","DGII","Jolt acquisition (Aug 2025) inflates YoY revenue and ARR; IoT Solutions +39% revenue driven primarily by Jolt","acquisition-divestiture-perimeter"
"0000854775-26-000004","DGII","Adjusted net income / adjusted EPS calculation changed in Q1 FY26 to include interest expense (both periods restated; $0.06/share impact each period)","accounting-change-recast"
"0000854775-26-000004","DGII","Particle acquisition (Jan 2026) included in FY26 guidance: ~$20-22M ARR, $13-14M revenue, $1-2M Adjusted EBITDA","acquisition-divestiture-perimeter"
"0000854775-26-000004","DGII","Cash flow from operations increase driven primarily by $5.1M decrease in deferred income tax benefit vs $0.5M increase in prior year","discrete-tax"
"0000856982-26-000023","MMSI","GAAP EPS +39% vs non-GAAP EPS +9% — large gap implies a one-time GAAP item (likely gain on DualCap sale) distorting the headline GAAP comparison","asset-sale-gains-losses"
"0000856982-26-000023","MMSI","DualCap product-line divestiture (Feb 17, 2026, $28M purchase price, $25.5M cash at closing) — organic growth is 3% including it, 4% excluding it","acquisition-divestiture-perimeter"
"0000856982-26-000023","MMSI","View Point Medical acquisition ($140M, effective Apr 1, 2026) — adds $2-4M revenue and ~$0.05 non-GAAP EPS dilution to FY26 guidance, plus ~$5.3M transaction expenses excluded from non-GAAP","acquisition-divestiture-perimeter"
"0000856982-26-000023","MMSI","Revenue presentation reorganized into new Foundational/Therapeutic categories beginning Q1 2026","uncategorized"
"0000856982-26-000023","MMSI","FX impact of $7.9M: reported revenue +7% vs constant-currency +5%","fx-currency"
"0000856982-26-000023","MMSI","Incremental year-over-year tariff headwinds cited against operating margin","uncategorized"
"0000105132-25-000061","WDFC","$11.9M discrete tax release (uncertain tax position) inflates FY25 net income +31% vs +14% adjusted; $0.87 favorable EPS impact","discrete-tax"
"0000105132-25-000061","WDFC","Assets held for sale (homecare/cleaning divestiture intent) — FY gross margin 55.1% reported vs 55.6% excluding held-for-sale impact; FY26 guidance is pro forma excluding assets to be divested","acquisition-divestiture-perimeter"
"0000105132-25-000061","WDFC","Prior sale of 1001 and 1001 Carpet Fresh brands in the UK affects HCCP comparisons","uncategorized"
"0000105132-25-000061","WDFC","FX translation: ~$3.6M favorable to Q4 net sales, ~$1.5M unfavorable to FY net sales","fx-currency"
"0001104659-25-074314","CYRX","$117.4M net-of-tax gain on CRYOPDP divestiture drives Q2 2025 net income of $105.2M","acquisition-divestiture-perimeter;asset-sale-gains-losses"
"0001104659-25-074314","CYRX","CRYOPDP results reclassified to discontinued operations for all periods presented","accounting-change-recast"
"0001104659-25-074314","CYRX","Prior-year Q2 2024 $63.8M goodwill impairment (MVE Biological Solutions) distorts opex/net-loss comparison","impairment-restructuring"
"0000108985-26-000040","YORW","Lower income taxes from higher IRS tangible property regulation deductions boosted net income (amount not quantified)","uncategorized"
"0000108985-26-000040","YORW","DSIC reset to zero partially offsets the March 1, 2026 rate increase in the revenue comparison","uncategorized"
"0000108985-26-000040","YORW","$470K acquisition of two wastewater systems (CMV Sewage Co., Pine Run Retirement Community) adds minor inorganic growth","acquisition-divestiture-perimeter"
"0001519449-25-000005","SKWD","LPT prior accident year development adds 4.2 pts to Q4 loss ratio (vs -0.2 pts in Q4 2023); legacy pre-2017 business excluded from adjusted metrics","uncategorized"
"0001519449-25-000005","SKWD","Q4 catastrophe losses 2.2 pts (Hurricane Milton) vs 0.4 pts prior year; FY also hit by Hurricanes Helene and Beryl","insurance-weather-litigation"
"0001519449-25-000005","SKWD","Q4 net investment losses of $10.4M (incl. $7.7M unrealized losses) vs $7.7M gains in Q4 2023","uncategorized"
"0001519449-25-000005","SKWD","Investment portfolio classifications simplified effective Jan 1, 2024; prior period reclassified to conform","accounting-change-recast"
"0001519449-25-000005","SKWD","LPT commuted effective Jan 31, 2025 (perimeter change for future periods)","acquisition-divestiture-perimeter"
"0001519449-25-000005","SKWD","Expense ratios exclude IPO-related stock compensation and secondary offering expenses","uncategorized"
"0000708781-26-000028","CASS","$1.8M bad-debt recovery from litigation settlement boosts Q2'26 GAAP (three $1.25M annual payments remain)","insurance-weather-litigation"
"0000708781-26-000028","CASS","Q2'26 net income adjustments of -$1.3M vs Q2'25 adjustments of +$2.7M distort GAAP YoY (GAAP continuing-ops EPS $0.81 vs $0.38 overstates growth; adjusted $0.71 vs $0.58)","uncategorized"
"0000708781-26-000028","CASS","Discontinued operations in prior year: Q2'25 total net income $8.9M vs continuing-ops $5.2M","uncategorized"
"0000708781-26-000028","CASS","Partial investment portfolio repositioning at end of Q2 2025 flatters securities-yield comparison (+70bp)","uncategorized"
"0001519449-25-000053","SKWD","Net realized gains swung to $15.9M in Q3 2025 vs $1.8M in Q3 2024, flattering GAAP net income (adjusted operating income excludes this and still improved strongly)","uncategorized"
"0001519449-25-000053","SKWD","Prior-year Q3 2024 cat losses elevated by Hurricanes Helene and Beryl (cat ratio 2.8% vs 0.6%), easing the YoY combined-ratio comparison","insurance-weather-litigation"
"0001519449-25-000053","SKWD","Expense ratios exclude IPO-related stock compensation, Apollo acquisition-related expenses and secondary offering expenses","acquisition-divestiture-perimeter"
"0001519449-25-000053","SKWD","Equity portfolio sold in Q3 2025, reducing equity investment income line","uncategorized"
"0001519449-25-000053","SKWD","Net unrealized losses on securities still held of $(9.0)M vs $8.4M gain in prior-year quarter","uncategorized"
"0001519449-25-000053","SKWD","Pending Apollo acquisition expected to close early next year (framing/one-off context, not yet in results)","acquisition-divestiture-perimeter"
"0000057131-26-000006","LZB","15-store southeast U.S. acquisition (17 acquired stores in last 12 months) inflates Retail sales growth; written same-store sales actually -4%","acquisition-divestiture-perimeter"
"0000057131-26-000006","LZB","$3.4M pre-tax ($0.09/diluted share) supply chain optimization/U.K. manufacturing closure severance excluded from adjusted results","impairment-restructuring"
"0000057131-26-000006","LZB","Business realignment gain on sale of Casegoods headquarters building, partially offset by Casegoods inventory impairment (amounts cut off by truncation)","impairment-restructuring;asset-sale-gains-losses"
"0000057131-26-000006","LZB","Kincaid upholstery sale completed subsequent to quarter close; LOI signed to sell American Drew/Kincaid casegoods businesses (upcoming perimeter change)","acquisition-divestiture-perimeter"
"0000057131-26-000006","LZB","Adverse late-January weather cited as slowing traffic and factored into Q4 outlook","insurance-weather-litigation"
"0000805928-26-000004","AXGN","~$1.9M one-time FDA BLA approval costs depress gross margin by ~3% (Q4) / ~1% (FY), 67% non-cash stock-comp vesting; revenue comparison itself unaffected","uncategorized"
"0000950170-25-097908","GTY","Q2 environmental expenses swung to $5.3M from $(0.15)M prior year (litigation accruals) — distorts net earnings and FFO comparison","insurance-weather-litigation"
"0000950170-25-097908","GTY","Recently acquired properties inflate rental income growth (base rent +9.9% Q2)","acquisition-divestiture-perimeter"
"0000950170-25-097908","GTY","Resolution of a tenant bankruptcy is embedded in the AFFO guidance raise","uncategorized"
"0000950170-25-097908","GTY","$1.6M gain on sale of three properties in Q2 ($1.9M on five YTD)","asset-sale-gains-losses"
"0000950170-25-097908","GTY","~1.2M ATM forward shares settled in Q2 ($32.8M net proceeds) raises share count, dampening per-share comparisons","uncategorized"
"0001558370-25-011873","AGX","Q2 income tax expense of only $0.4M on $35.6M pre-tax income (favorable stock-option exercise deductions) vs $6.1M on $24.3M prior year — near-zero effective tax rate flatters the net income/EPS comparison","uncategorized"
"0000950170-25-102370","DEA","1-for-2.5 reverse stock split effective April 28, 2025 (per-share data restated for all periods)","accounting-change-recast"
"0000950170-25-102370","DEA","Q2 2025 acquisitions (DC - Capitol Plaza 289,873 sq ft; DHS - Burlington 74,549 sq ft) change the portfolio perimeter","acquisition-divestiture-perimeter"
"0000950170-25-102370","DEA","ATM forward settlement of 202,721 shares (~$5.3M net proceeds) changes share count","uncategorized"
"0000950170-25-102370","DEA","No prior-year comparative figures presented in the provided text, so no clean YoY comparison is even shown","uncategorized"
"0001193125-25-250666","DEA","1-for-2.5 reverse stock split effective April 2025 (all periods restated per release, but breaks raw comparability with prior reporting)","accounting-change-recast"
"0001193125-25-250666","DEA","$0.05/share impairment loss included in FY2025 FFO guidance bridge","impairment-restructuring"
"0001193125-25-250666","DEA","ATM forward settlement: 750,000 shares issued for ~$16.8M net proceeds (share count dilution)","uncategorized"
"0001193125-25-250666","DEA","~$167M of 2025 acquisitions plus $25-75M development spend inflate growth vs organic","acquisition-divestiture-perimeter"
"0001193125-25-250666","DEA","No prior-year comparative figures present in the provided text, so the YoY comparison cannot be verified at all","uncategorized"
"0001140361-25-005021","WTTR","FY2023 net income benefited from $61.9M valuation allowance release on deferred tax assets, partially offset by $38.2M tax receivable agreements expense — distorts the $35.5M vs $79.2M net income comparison","discrete-tax"
